,FRAME_NUM,BOX_ID,X1,Y1,X2,Y2,PECKING_PRED,PECKING_LABEL,FILENAME
32500,292,,,,,,,,20241230_training_01540.mp4
32501,294,,,,,,,,20241230_training_01540.mp4
32502,296,,,,,,,,20241230_training_01540.mp4
32503,298,,,,,,,,20241230_training_01540.mp4
32504,300,,,,,,,,20241230_training_01540.mp4
32505,302,,1385.0,550.0,1485.0,610.0,8.500346273697162e-21,0.0,20241230_training_01540.mp4
32506,304,,,,,,,,20241230_training_01540.mp4
32507,306,,,,,,,,20241230_training_01540.mp4
32508,308,,,,,,,,20241230_training_01540.mp4
32509,310,,,,,,,,20241230_training_01540.mp4
32510,312,,,,,,,,20241230_training_01540.mp4
32511,314,,784.0,457.0,908.0,521.0,6.140418840061557e-09,0.0,20241230_training_01540.mp4
32512,316,,,,,,,,20241230_training_01540.mp4
32513,318,,,,,,,,20241230_training_01540.mp4
32514,320,,,,,,,,20241230_training_01540.mp4
32515,322,,,,,,,,20241230_training_01540.mp4
32516,324,,,,,,,,20241230_training_01540.mp4
32517,326,,474.0,513.0,591.0,583.0,7.205086376416148e-07,0.0,20241230_training_01540.mp4
32518,328,,500.0,508.0,604.0,584.0,2.9291841840972666e-08,0.0,20241230_training_01540.mp4
32519,330,,500.0,498.0,634.0,590.0,3.247816336768274e-29,0.0,20241230_training_01540.mp4
32520,332,,534.0,512.0,655.0,584.0,0.0,0.0,20241230_training_01540.mp4
32521,334,,,,,,,,20241230_training_01540.mp4
32522,336,,,,,,,,20241230_training_01540.mp4
32523,338,3805.0,587.0,521.0,721.0,600.0,5.724870127138711e-37,0.0,20241230_training_01540.mp4
32524,340,3806.0,15.0,558.0,93.0,626.0,7.233326893965341e-37,0.0,20241230_training_01540.mp4
32525,342,3806.0,31.0,564.0,112.0,628.0,0.0,0.0,20241230_training_01540.mp4
32526,344,3806.0,49.0,566.0,135.0,628.0,1.3416290457402006e-37,0.0,20241230_training_01540.mp4
32527,346,,1236.0,385.0,1378.0,496.0,0.0,0.0,20241230_training_01540.mp4
32528,348,3806.0,90.0,576.0,170.0,636.0,0.0,0.0,20241230_training_01540.mp4
32529,350,3806.0,111.0,579.0,186.0,636.0,0.0,0.0,20241230_training_01540.mp4
32530,352,3806.0,131.0,581.0,205.0,639.0,0.0,0.0,20241230_training_01540.mp4
32531,354,3806.0,149.0,582.0,224.0,643.0,0.0,0.0,20241230_training_01540.mp4
32532,356,3806.0,164.0,580.0,245.0,643.0,0.0,0.0,20241230_training_01540.mp4
32533,358,3806.0,177.0,585.0,260.0,646.0,0.0,0.0,20241230_training_01540.mp4
32534,360,3806.0,190.0,587.0,267.0,647.0,0.0,0.0,20241230_training_01540.mp4
32535,362,3806.0,196.0,590.0,277.0,651.0,0.0,0.0,20241230_training_01540.mp4
32536,364,,,,,,,,20241230_training_01540.mp4
32537,366,,,,,,,,20241230_training_01540.mp4
32538,368,3806.0,165.0,582.0,255.0,653.0,0.0,0.0,20241230_training_01540.mp4
32539,370,3806.0,158.0,578.0,244.0,653.0,8.396824336270974e-37,0.0,20241230_training_01540.mp4
32540,372,3806.0,159.0,587.0,230.0,656.0,1.9539599287978477e-28,0.0,20241230_training_01540.mp4
32541,374,3806.0,164.0,586.0,244.0,657.0,6.792010615355575e-18,0.0,20241230_training_01540.mp4
32542,376,3806.0,174.0,589.0,251.0,656.0,1.844157291129346e-30,0.0,20241230_training_01540.mp4
32543,378,3806.0,187.0,575.0,278.0,657.0,3.1190214807406296e-16,0.0,20241230_training_01540.mp4
32544,380,,,,,,,,20241230_training_01540.mp4
32545,382,3806.0,224.0,594.0,308.0,665.0,1.2801242535106399e-35,0.0,20241230_training_01540.mp4
32546,384,,,,,,,,20241230_training_01540.mp4
32547,386,,,,,,,,20241230_training_01540.mp4
32548,388,3806.0,249.0,609.0,325.0,674.0,0.0,0.0,20241230_training_01540.mp4
32549,390,3806.0,251.0,617.0,324.0,676.0,0.0,0.0,20241230_training_01540.mp4
32550,392,3806.0,259.0,625.0,330.0,682.0,0.0,0.0,20241230_training_01540.mp4
32551,394,,,,,,,,20241230_training_01540.mp4
32552,396,3806.0,277.0,630.0,352.0,686.0,0.0,0.0,20241230_training_01540.mp4
32553,398,3806.0,285.0,633.0,359.0,691.0,0.0,0.0,20241230_training_01540.mp4
32554,400,3806.0,297.0,639.0,367.0,696.0,0.0,0.0,20241230_training_01540.mp4
32555,402,3806.0,307.0,640.0,375.0,697.0,0.0,0.0,20241230_training_01540.mp4
32556,404,3806.0,321.0,644.0,393.0,701.0,0.0,0.0,20241230_training_01540.mp4
32557,406,,,,,,,,20241230_training_01540.mp4
32558,408,,,,,,,,20241230_training_01540.mp4
32559,410,,,,,,,,20241230_training_01540.mp4
32560,412,,,,,,,,20241230_training_01540.mp4
32561,414,3806.0,392.0,675.0,460.0,730.0,0.0,0.0,20241230_training_01540.mp4
32562,416,,,,,,,,20241230_training_01540.mp4
32563,418,3806.0,422.0,681.0,501.0,743.0,0.0,0.0,20241230_training_01540.mp4
32564,420,3806.0,440.0,686.0,516.0,749.0,0.0,0.0,20241230_training_01540.mp4
32565,422,3806.0,457.0,688.0,539.0,751.0,0.0,0.0,20241230_training_01540.mp4
32566,424,,,,,,,,20241230_training_01540.mp4
32567,426,3806.0,492.0,692.0,560.0,753.0,0.0,0.0,20241230_training_01540.mp4
32568,428,3806.0,508.0,692.0,585.0,755.0,2.413848843201296e-36,0.0,20241230_training_01540.mp4
32569,430,3806.0,523.0,697.0,603.0,758.0,0.0,0.0,20241230_training_01540.mp4
32570,432,3806.0,537.0,698.0,612.0,758.0,0.0,0.0,20241230_training_01540.mp4
32571,434,3806.0,551.0,691.0,633.0,755.0,3.765435784878294e-36,0.0,20241230_training_01540.mp4
32572,436,,,,,,,,20241230_training_01540.mp4
32573,438,,,,,,,,20241230_training_01540.mp4
32574,440,3806.0,513.0,652.0,590.0,715.0,0.0,0.0,20241230_training_01540.mp4
32575,442,3806.0,491.0,664.0,561.0,726.0,0.0,0.0,20241230_training_01540.mp4
32576,444,,,,,,,,20241230_training_01540.mp4
32577,446,3806.0,447.0,704.0,522.0,764.0,0.0,0.0,20241230_training_01540.mp4
32578,448,,,,,,,,20241230_training_01540.mp4
32579,450,3806.0,407.0,738.0,487.0,797.0,0.0,0.0,20241230_training_01540.mp4
32580,452,,,,,,,,20241230_training_01540.mp4
32581,454,,,,,,,,20241230_training_01540.mp4
32582,456,3806.0,379.0,802.0,457.0,860.0,0.0,0.0,20241230_training_01540.mp4
32583,458,3806.0,381.0,819.0,460.0,876.0,0.0,0.0,20241230_training_01540.mp4
32584,460,,,,,,,,20241230_training_01540.mp4
32585,462,,,,,,,,20241230_training_01540.mp4
32586,464,3806.0,399.0,826.0,472.0,888.0,0.0,0.0,20241230_training_01540.mp4
32587,466,3806.0,406.0,827.0,478.0,883.0,0.0,0.0,20241230_training_01540.mp4
32588,468,3806.0,413.0,823.0,489.0,878.0,0.0,0.0,20241230_training_01540.mp4
32589,470,,425.0,821.0,478.0,872.0,0.0,0.0,20241230_training_01540.mp4
32590,472,,,,,,,,20241230_training_01540.mp4
32591,474,,,,,,,,20241230_training_01540.mp4
32592,476,,,,,,,,20241230_training_01540.mp4
32593,478,,,,,,,,20241230_training_01540.mp4
32594,480,,,,,,,,20241230_training_01540.mp4
32595,482,,,,,,,,20241230_training_01540.mp4
32596,484,,,,,,,,20241230_training_01540.mp4
32597,486,,,,,,,,20241230_training_01540.mp4
32598,488,,,,,,,,20241230_training_01540.mp4
32599,490,,,,,,,,20241230_training_01540.mp4
32600,492,,,,,,,,20241230_training_01540.mp4
32601,494,,,,,,,,20241230_training_01540.mp4
32602,496,,,,,,,,20241230_training_01540.mp4
32603,498,,,,,,,,20241230_training_01540.mp4
32604,500,3806.0,366.0,668.0,439.0,723.0,0.0,0.0,20241230_training_01540.mp4
32605,502,3806.0,331.0,640.0,413.0,699.0,0.0,0.0,20241230_training_01540.mp4
32606,504,,,,,,,,20241230_training_01540.mp4
32607,506,3806.0,314.0,567.0,388.0,628.0,0.0,0.0,20241230_training_01540.mp4
32608,508,3806.0,317.0,519.0,384.0,582.0,0.0,0.0,20241230_training_01540.mp4
32609,510,,,,,,,,20241230_training_01540.mp4
32610,512,,,,,,,,20241230_training_01540.mp4
32611,514,,,,,,,,20241230_training_01540.mp4
32612,516,,,,,,,,20241230_training_01540.mp4
32613,518,,272.0,540.0,357.0,650.0,3.2039038927142104e-33,0.0,20241230_training_01540.mp4
32614,520,,,,,,,,20241230_training_01540.mp4
32615,522,3813.0,322.0,498.0,425.0,629.0,3.8639664384792854e-26,0.0,20241230_training_01540.mp4
32616,524,3813.0,329.0,484.0,463.0,619.0,0.0,0.0,20241230_training_01540.mp4
32617,526,3813.0,356.0,478.0,500.0,604.0,0.0,0.0,20241230_training_01540.mp4
32618,528,3813.0,381.0,476.0,533.0,602.0,0.0,0.0,20241230_training_01540.mp4
32619,530,3813.0,378.0,486.0,533.0,613.0,0.0,0.0,20241230_training_01540.mp4
32620,532,3813.0,369.0,506.0,518.0,617.0,0.0,0.0,20241230_training_01540.mp4
32621,534,,510.0,257.0,649.0,334.0,0.0,0.0,20241230_training_01540.mp4
32622,536,,420.0,536.0,521.0,656.0,2.5131974515225094e-35,0.0,20241230_training_01540.mp4
32623,538,,207.0,463.0,335.0,610.0,4.4909466189766113e-38,0.0,20241230_training_01540.mp4
32624,540,,425.0,303.0,539.0,414.0,0.0,0.0,20241230_training_01540.mp4
32625,542,,,,,,,,20241230_training_01540.mp4
32626,544,,382.0,577.0,475.0,659.0,0.0,0.0,20241230_training_01540.mp4
32627,546,,,,,,,,20241230_training_01540.mp4
32628,548,3813.0,316.0,606.0,472.0,733.0,0.0,0.0,20241230_training_01540.mp4
32629,550,,,,,,,,20241230_training_01540.mp4
32630,552,,358.0,463.0,442.0,535.0,0.0,0.0,20241230_training_01540.mp4
32631,554,,,,,,,,20241230_training_01540.mp4
32632,556,,,,,,,,20241230_training_01540.mp4
32633,558,,,,,,,,20241230_training_01540.mp4
32634,560,,476.0,506.0,599.0,591.0,0.0,0.0,20241230_training_01540.mp4
32635,562,,,,,,,,20241230_training_01540.mp4
32636,564,,,,,,,,20241230_training_01540.mp4
32637,566,,,,,,,,20241230_training_01540.mp4
32638,568,,,,,,,,20241230_training_01540.mp4
32639,570,,,,,,,,20241230_training_01540.mp4
32640,572,,530.0,572.0,676.0,652.0,0.0,0.0,20241230_training_01540.mp4
32641,574,3822.0,538.0,567.0,681.0,654.0,0.0,0.0,20241230_training_01540.mp4
32642,576,3822.0,559.0,573.0,689.0,646.0,0.0,0.0,20241230_training_01540.mp4
32643,578,3822.0,578.0,577.0,690.0,642.0,0.0,0.0,20241230_training_01540.mp4
32644,580,3822.0,576.0,576.0,690.0,645.0,0.0,0.0,20241230_training_01540.mp4
32645,582,3822.0,564.0,568.0,692.0,641.0,0.0,0.0,20241230_training_01540.mp4
32646,584,3822.0,548.0,558.0,695.0,637.0,0.0,0.0,20241230_training_01540.mp4
32647,586,3822.0,561.0,553.0,723.0,632.0,0.0,0.0,20241230_training_01540.mp4
32648,588,3822.0,559.0,551.0,724.0,631.0,0.0,0.0,20241230_training_01540.mp4
32649,590,3822.0,513.0,547.0,657.0,629.0,0.0,0.0,20241230_training_01540.mp4
32650,592,,,,,,,,20241230_training_01540.mp4
32651,594,,,,,,,,20241230_training_01540.mp4
32652,596,,,,,,,,20241230_training_01540.mp4
32653,598,,,,,,,,20241230_training_01540.mp4
32654,600,,,,,,,,20241230_training_01540.mp4
32655,602,,,,,,,,20241230_training_01540.mp4
32656,604,,17.0,671.0,68.0,727.0,0.0,0.0,20241230_training_01540.mp4
32657,606,,,,,,,,20241230_training_01540.mp4
32658,608,,,,,,,,20241230_training_01540.mp4
32659,610,,,,,,,,20241230_training_01540.mp4
32660,612,,,,,,,,20241230_training_01540.mp4
32661,614,,,,,,,,20241230_training_01540.mp4
32662,616,,,,,,,,20241230_training_01540.mp4
32663,618,,,,,,,,20241230_training_01540.mp4
32664,620,,,,,,,,20241230_training_01540.mp4
32665,622,,,,,,,,20241230_training_01540.mp4
32666,624,,,,,,,,20241230_training_01540.mp4
32667,626,,,,,,,,20241230_training_01540.mp4
32668,628,,,,,,,,20241230_training_01540.mp4
32669,630,,,,,,,,20241230_training_01540.mp4
32670,632,,,,,,,,20241230_training_01540.mp4
32671,634,,,,,,,,20241230_training_01540.mp4
32672,636,,,,,,,,20241230_training_01540.mp4
32673,638,,,,,,,,20241230_training_01540.mp4
32674,640,,,,,,,,20241230_training_01540.mp4
32675,642,,,,,,,,20241230_training_01540.mp4
32676,644,,,,,,,,20241230_training_01540.mp4
32677,646,,,,,,,,20241230_training_01540.mp4
32678,648,,,,,,,,20241230_training_01540.mp4
32679,650,,,,,,,,20241230_training_01540.mp4
32680,652,,,,,,,,20241230_training_01540.mp4
32681,654,,,,,,,,20241230_training_01540.mp4
32682,656,,,,,,,,20241230_training_01540.mp4
32683,658,,,,,,,,20241230_training_01540.mp4
32684,660,,,,,,,,20241230_training_01540.mp4
32685,662,,,,,,,,20241230_training_01540.mp4
32686,664,,,,,,,,20241230_training_01540.mp4
32687,666,,,,,,,,20241230_training_01540.mp4
32688,668,,289.0,320.0,382.0,395.0,0.0,0.0,20241230_training_01540.mp4
32689,670,3825.0,314.0,323.0,413.0,396.0,0.0,0.0,20241230_training_01540.mp4
32690,672,3825.0,335.0,326.0,431.0,398.0,0.0,0.0,20241230_training_01540.mp4
32691,674,,,,,,,,20241230_training_01540.mp4
32692,676,,,,,,,,20241230_training_01540.mp4
32693,678,,,,,,,,20241230_training_01540.mp4
32694,680,3825.0,362.0,344.0,449.0,417.0,0.0,0.0,20241230_training_01540.mp4
32695,682,,,,,,,,20241230_training_01540.mp4
32696,684,,,,,,,,20241230_training_01540.mp4
32697,686,,,,,,,,20241230_training_01540.mp4
32698,688,3825.0,360.0,355.0,453.0,429.0,0.0,0.0,20241230_training_01540.mp4
32699,690,,,,,,,,20241230_training_01540.mp4
32700,692,,,,,,,,20241230_training_01540.mp4
32701,694,,,,,,,,20241230_training_01540.mp4
32702,696,,,,,,,,20241230_training_01540.mp4
32703,698,,,,,,,,20241230_training_01540.mp4
32704,700,,,,,,,,20241230_training_01540.mp4
32705,702,,,,,,,,20241230_training_01540.mp4
32706,704,,,,,,,,20241230_training_01540.mp4
32707,706,,,,,,,,20241230_training_01540.mp4
32708,708,3825.0,290.0,393.0,371.0,460.0,0.0,0.0,20241230_training_01540.mp4
32709,710,3825.0,292.0,396.0,374.0,461.0,0.0,0.0,20241230_training_01540.mp4
32710,712,,767.0,127.0,852.0,221.0,0.0,0.0,20241230_training_01540.mp4
32711,714,3825.0,300.0,388.0,390.0,454.0,0.0,0.0,20241230_training_01540.mp4
32712,716,,,,,,,,20241230_training_01540.mp4
32713,718,,,,,,,,20241230_training_01540.mp4
32714,720,3825.0,302.0,349.0,396.0,419.0,0.0,0.0,20241230_training_01540.mp4
32715,722,,,,,,,,20241230_training_01540.mp4
32716,724,,,,,,,,20241230_training_01540.mp4
32717,726,,,,,,,,20241230_training_01540.mp4
32718,728,,,,,,,,20241230_training_01540.mp4
32719,730,,,,,,,,20241230_training_01540.mp4
32720,732,,,,,,,,20241230_training_01540.mp4
32721,734,,,,,,,,20241230_training_01540.mp4
32722,736,,,,,,,,20241230_training_01540.mp4
32723,738,,,,,,,,20241230_training_01540.mp4
32724,740,,,,,,,,20241230_training_01540.mp4
32725,742,,,,,,,,20241230_training_01540.mp4
32726,744,,,,,,,,20241230_training_01540.mp4
32727,746,,,,,,,,20241230_training_01540.mp4
32728,748,,,,,,,,20241230_training_01540.mp4
32729,750,,,,,,,,20241230_training_01540.mp4
32730,752,,,,,,,,20241230_training_01540.mp4
32731,754,,,,,,,,20241230_training_01540.mp4
32732,756,,,,,,,,20241230_training_01540.mp4
32733,758,,,,,,,,20241230_training_01540.mp4
32734,760,,,,,,,,20241230_training_01540.mp4
32735,762,,,,,,,,20241230_training_01540.mp4
32736,764,,,,,,,,20241230_training_01540.mp4
32737,766,,,,,,,,20241230_training_01540.mp4
32738,768,,,,,,,,20241230_training_01540.mp4
32739,770,,,,,,,,20241230_training_01540.mp4
32740,772,,,,,,,,20241230_training_01540.mp4
32741,774,,,,,,,,20241230_training_01540.mp4
32742,776,,,,,,,,20241230_training_01540.mp4
32743,778,,,,,,,,20241230_training_01540.mp4
32744,780,,,,,,,,20241230_training_01540.mp4
32745,782,,,,,,,,20241230_training_01540.mp4
32746,784,,,,,,,,20241230_training_01540.mp4
32747,786,,1820.0,168.0,1916.0,297.0,3.123878023553051e-17,0.0,20241230_training_01540.mp4
32748,788,,,,,,,,20241230_training_01540.mp4
32749,790,,498.0,524.0,584.0,605.0,5.6317594219059e-19,0.0,20241230_training_01540.mp4
32750,792,,,,,,,,20241230_training_01540.mp4
32751,794,,,,,,,,20241230_training_01540.mp4
32752,796,,,,,,,,20241230_training_01540.mp4
32753,798,,,,,,,,20241230_training_01540.mp4
32754,800,,,,,,,,20241230_training_01540.mp4
32755,802,,,,,,,,20241230_training_01540.mp4
32756,804,,,,,,,,20241230_training_01540.mp4
32757,806,,,,,,,,20241230_training_01540.mp4
32758,808,,,,,,,,20241230_training_01540.mp4
32759,810,,,,,,,,20241230_training_01540.mp4
32760,812,,,,,,,,20241230_training_01540.mp4
32761,814,,,,,,,,20241230_training_01540.mp4
32762,816,,,,,,,,20241230_training_01540.mp4
32763,818,,,,,,,,20241230_training_01540.mp4
32764,820,,,,,,,,20241230_training_01540.mp4
32765,822,,,,,,,,20241230_training_01540.mp4
32766,824,,,,,,,,20241230_training_01540.mp4
32767,826,,,,,,,,20241230_training_01540.mp4
32768,828,,,,,,,,20241230_training_01540.mp4
32769,830,,,,,,,,20241230_training_01540.mp4
32770,832,,,,,,,,20241230_training_01540.mp4
32771,834,,,,,,,,20241230_training_01540.mp4
32772,836,,,,,,,,20241230_training_01540.mp4
32773,838,,,,,,,,20241230_training_01540.mp4
32774,840,,,,,,,,20241230_training_01540.mp4
32775,842,,,,,,,,20241230_training_01540.mp4
32776,844,,,,,,,,20241230_training_01540.mp4
32777,846,,,,,,,,20241230_training_01540.mp4
32778,848,,,,,,,,20241230_training_01540.mp4
32779,850,,,,,,,,20241230_training_01540.mp4
32780,852,,,,,,,,20241230_training_01540.mp4
32781,854,,,,,,,,20241230_training_01540.mp4
32782,856,,,,,,,,20241230_training_01540.mp4
32783,858,,,,,,,,20241230_training_01540.mp4
32784,860,,,,,,,,20241230_training_01540.mp4
32785,862,,,,,,,,20241230_training_01540.mp4
32786,864,,,,,,,,20241230_training_01540.mp4
32787,866,,,,,,,,20241230_training_01540.mp4
32788,868,,875.0,750.0,979.0,852.0,8.287607525161306e-15,0.0,20241230_training_01540.mp4
32789,870,,,,,,,,20241230_training_01540.mp4
32790,872,,1272.0,630.0,1355.0,718.0,1.550448769371826e-09,0.0,20241230_training_01540.mp4
32791,874,,,,,,,,20241230_training_01540.mp4
32792,876,,,,,,,,20241230_training_01540.mp4
32793,878,,,,,,,,20241230_training_01540.mp4
32794,880,,,,,,,,20241230_training_01540.mp4
32795,882,,1111.0,656.0,1278.0,805.0,7.14879760178746e-18,0.0,20241230_training_01540.mp4
32796,884,,,,,,,,20241230_training_01540.mp4
32797,886,,,,,,,,20241230_training_01540.mp4
32798,888,,,,,,,,20241230_training_01540.mp4
32799,890,,,,,,,,20241230_training_01540.mp4
32800,892,,,,,,,,20241230_training_01540.mp4
32801,894,,,,,,,,20241230_training_01540.mp4
32802,896,,1638.0,390.0,1859.0,624.0,7.235595678167783e-09,0.0,20241230_training_01540.mp4
32803,898,,,,,,,,20241230_training_01540.mp4
32804,900,,,,,,,,20241230_training_01540.mp4
32805,902,,,,,,,,20241230_training_01540.mp4
32806,904,,,,,,,,20241230_training_01540.mp4
32807,906,,,,,,,,20241230_training_01540.mp4
32808,908,,,,,,,,20241230_training_01540.mp4
32809,910,,,,,,,,20241230_training_01540.mp4
32810,912,,,,,,,,20241230_training_01540.mp4
32811,914,,,,,,,,20241230_training_01540.mp4
32812,916,,,,,,,,20241230_training_01540.mp4
32813,918,,,,,,,,20241230_training_01540.mp4
32814,920,,,,,,,,20241230_training_01540.mp4
32815,922,,,,,,,,20241230_training_01540.mp4
32816,924,,,,,,,,20241230_training_01540.mp4
32817,926,,,,,,,,20241230_training_01540.mp4
32818,928,,,,,,,,20241230_training_01540.mp4
32819,930,,,,,,,,20241230_training_01540.mp4
32820,932,,,,,,,,20241230_training_01540.mp4
32821,934,,,,,,,,20241230_training_01540.mp4
32822,936,,,,,,,,20241230_training_01540.mp4
32823,938,,,,,,,,20241230_training_01540.mp4
32824,940,,,,,,,,20241230_training_01540.mp4
32825,942,,195.0,413.0,293.0,513.0,0.0,0.0,20241230_training_01540.mp4
32826,944,,,,,,,,20241230_training_01540.mp4
32827,946,,,,,,,,20241230_training_01540.mp4
32828,948,,,,,,,,20241230_training_01540.mp4
32829,950,,,,,,,,20241230_training_01540.mp4
32830,952,,,,,,,,20241230_training_01540.mp4
32831,954,,,,,,,,20241230_training_01540.mp4
32832,956,,,,,,,,20241230_training_01540.mp4
32833,958,,,,,,,,20241230_training_01540.mp4
32834,960,,,,,,,,20241230_training_01540.mp4
32835,962,,,,,,,,20241230_training_01540.mp4
32836,964,,,,,,,,20241230_training_01540.mp4
32837,966,,,,,,,,20241230_training_01540.mp4
32838,968,,,,,,,,20241230_training_01540.mp4
32839,970,,,,,,,,20241230_training_01540.mp4
32840,972,,,,,,,,20241230_training_01540.mp4
32841,974,,,,,,,,20241230_training_01540.mp4
32842,976,,,,,,,,20241230_training_01540.mp4
32843,978,,,,,,,,20241230_training_01540.mp4
32844,980,,,,,,,,20241230_training_01540.mp4
32845,982,,,,,,,,20241230_training_01540.mp4
32846,984,,958.0,436.0,1129.0,640.0,1.4822452440422474e-31,0.0,20241230_training_01540.mp4
32847,986,,,,,,,,20241230_training_01540.mp4
32848,988,,,,,,,,20241230_training_01540.mp4
32849,990,,,,,,,,20241230_training_01540.mp4
32850,992,,,,,,,,20241230_training_01540.mp4
32851,994,,,,,,,,20241230_training_01540.mp4
32852,996,,480.0,367.0,670.0,534.0,0.0,0.0,20241230_training_01540.mp4
32853,998,,8.0,368.0,173.0,546.0,5.2505967928399667e-20,0.0,20241230_training_01540.mp4
32854,1000,,,,,,,,20241230_training_01540.mp4
32855,1002,,,,,,,,20241230_training_01540.mp4
32856,1004,,872.0,355.0,993.0,479.0,0.0,0.0,20241230_training_01540.mp4
32857,1006,,,,,,,,20241230_training_01540.mp4
32858,1008,,,,,,,,20241230_training_01540.mp4
32859,1010,,,,,,,,20241230_training_01540.mp4
32860,1012,,,,,,,,20241230_training_01540.mp4
32861,1014,,,,,,,,20241230_training_01540.mp4
32862,1016,,,,,,,,20241230_training_01540.mp4
32863,1018,,,,,,,,20241230_training_01540.mp4
32864,1020,,1768.0,64.0,1919.0,259.0,0.0,0.0,20241230_training_01540.mp4
32865,1022,,,,,,,,20241230_training_01540.mp4
32866,1024,,,,,,,,20241230_training_01540.mp4
32867,1026,,,,,,,,20241230_training_01540.mp4
32868,1028,,,,,,,,20241230_training_01540.mp4
32869,1030,,,,,,,,20241230_training_01540.mp4
32870,1032,,,,,,,,20241230_training_01540.mp4
32871,1034,,,,,,,,20241230_training_01540.mp4
32872,1036,,,,,,,,20241230_training_01540.mp4
32873,1038,,,,,,,,20241230_training_01540.mp4
32874,1040,,,,,,,,20241230_training_01540.mp4
32875,1042,,563.0,555.0,685.0,744.0,0.0,0.0,20241230_training_01540.mp4
32876,1044,,621.0,745.0,740.0,883.0,0.0,0.0,20241230_training_01540.mp4
32877,1044,,855.0,284.0,1039.0,414.0,0.0,0.0,20241230_training_01540.mp4
32878,1046,,1075.0,256.0,1192.0,446.0,0.00647492753341794,0.0,20241230_training_01540.mp4
32879,1048,,1553.0,475.0,1629.0,595.0,1.0,1.0,20241230_training_01540.mp4
32880,1050,,,,,,,,20241230_training_01540.mp4
32881,1052,,1624.0,667.0,1799.0,863.0,0.06045735627412796,0.0,20241230_training_01540.mp4
32882,1054,,,,,,,,20241230_training_01540.mp4
32883,1056,,1135.0,498.0,1210.0,608.0,1.1976247969139493e-14,0.0,20241230_training_01540.mp4
